,level_0,id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,median_price,status,x% lower,estimate_profit,estimate_profit%,x%_lower,hypothesis
1971,1972,3057000400,2014-07-08,249000.0,2,1.5,1090,2686,2.0,0,0,3,7,1090.0,0,1982,0,98034,47.717,-122.19,1160,2158,375000.0,Buy_SRP,43.40909090909091,126000.0,50.6,33.6,H5
1972,1973,6661200320,2014-07-23,163500.0,2,1.5,1050,3419,2.0,0,0,3,7,1050.0,0,1996,0,98038,47.3848,-122.039,1050,3417,220000.0,Buy_SRP,53.28571428571429,56500.0,34.6,25.7,H5
1973,1974,7760600110,2014-10-27,212000.0,3,1.5,1690,9600,1.0,0,0,3,7,1210.0,480,1976,0,98038,47.3857,-122.079,1450,9647,220000.0,Buy_SRP,39.42857142857142,8000.0,3.8,3.6,H5
1974,1975,2923069037,2014-07-21,210000.0,3,1.5,1920,61014,1.0,0,0,3,6,1920.0,0,1953,0,98038,47.4446,-122.074,1616,61014,220000.0,Buy_SRP,40.0,10000.0,4.8,4.5,H5
1975,1976,621069113,2014-12-18,200000.0,3,1.5,1090,10454,1.0,0,0,3,6,1090.0,0,1963,0,98042,47.3425,-122.082,1230,12196,202500.0,Buy_SRP,35.27508090614887,2500.0,1.2,1.2,H5
1976,1977,3384300100,2014-12-26,160134.0,3,1.5,1190,10116,1.0,0,0,3,7,1190.0,0,1968,0,98042,47.385,-122.085,1190,9905,202500.0,Buy_SRP,48.17669902912621,42366.0,26.5,20.9,H5
1977,1978,5466310060,2015-03-24,139500.0,2,1.5,1230,1561,2.0,0,0,3,7,1230.0,0,1983,0,98042,47.3768,-122.149,1660,2243,202500.0,Buy_SRP,54.85436893203883,63000.0,45.2,31.1,H5
1978,1979,8651401960,2015-04-13,179950.0,4,1.5,1130,5200,1.0,0,0,3,6,1130.0,0,1968,0,98042,47.3616,-122.089,1140,5200,202500.0,Buy_SRP,41.763754045307444,22550.0,12.5,11.1,H5
1979,1980,192450300,2014-09-19,309950.0,3,1.5,1200,15606,1.0,0,0,3,7,1200.0,0,1985,0,98045,47.4752,-121.755,1210,15606,327450.0,Buy_SRP,29.113779302458543,17500.0,5.6,5.3,H5
1980,1981,7334501440,2014-10-21,287000.0,3,1.5,1150,11475,1.0,0,0,3,7,1150.0,0,1971,0,98045,47.4629,-121.744,1640,11475,327450.0,Buy_SRP,34.36249285305889,40450.0,14.1,12.4,H5
1981,1982,776600130,2014-05-02,275000.0,3,1.5,1180,10277,1.0,0,0,3,6,1180.0,0,1983,0,98045,47.488,-121.787,1680,11104,327450.0,Buy_SRP,37.106918238993714,52450.0,19.1,16.0,H5
1982,1983,9407110680,2014-10-08,280000.0,3,1.5,1370,11400,2.0,0,0,3,7,1370.0,0,1980,0,98045,47.4477,-121.77,1390,9600,327450.0,Buy_SRP,35.963407661520876,47450.0,16.9,14.5,H5
1983,1984,192450200,2014-08-21,319900.0,3,1.5,1140,20383,1.0,0,0,3,7,840.0,300,1985,0,98045,47.4755,-121.758,1200,15625,327450.0,Buy,26.83819325328759,7550.0,2.4,2.3,H5
1984,1985,1842200040,2014-07-01,425000.0,3,1.5,1300,19163,1.0,0,0,3,7,1300.0,0,1964,0,98052,47.6686,-122.153,1590,9744,455000.0,Buy_SRP,37.03703703703704,30000.0,7.1,6.6,H5
1985,1986,7242800020,2014-08-15,277140.0,3,1.5,1190,785,2.0,0,0,3,8,920.0,270,2014,0,98052,47.6781,-122.117,2820,5626,455000.0,Buy_SRP,58.94222222222223,177860.0,64.2,39.1,H5
1986,1987,7302000610,2015-05-08,316000.0,4,1.5,2120,46173,2.0,0,0,3,7,2120.0,0,1974,0,98053,47.6503,-121.968,2000,46173,442500.0,Buy_SRP,48.61788617886179,126500.0,40.0,28.6,H5
1987,1988,4202400135,2014-06-26,177500.0,3,1.5,1220,6000,1.0,0,0,3,7,1220.0,0,1968,0,98055,47.4904,-122.222,1660,6000,201500.0,Buy_SRP,39.93231810490694,24000.0,13.5,11.9,H5
1988,1989,1823059205,2014-06-04,200000.0,3,1.5,2060,15837,1.5,0,0,3,6,2060.0,0,1903,0,98055,47.4819,-122.223,2190,8549,201500.0,Buy_SRP,32.31810490693739,1500.0,0.8,0.7,H5
1989,1990,7399100040,2015-03-09,185000.0,3,1.5,1200,1848,2.0,0,0,3,8,1200.0,0,1966,0,98055,47.4658,-122.191,1270,1848,201500.0,Buy_SRP,37.394247038917094,16500.0,8.9,8.2,H5
1990,1991,7841300285,2014-08-11,199950.0,1,1.5,1048,4800,1.0,0,0,3,7,1048.0,0,1942,0,98055,47.4759,-122.212,950,4800,201500.0,Buy_SRP,32.33502538071066,1550.0,0.8,0.8,H5
1991,1992,7399100210,2014-11-26,140000.0,3,1.5,1200,2002,2.0,0,0,3,8,1200.0,0,1966,0,98055,47.4659,-122.189,1270,1848,201500.0,Buy_SRP,52.62267343485618,61500.0,43.9,30.5,H5
1992,1993,3342700465,2015-01-23,250000.0,3,1.5,2840,10182,1.0,0,0,3,8,1510.0,1330,1951,0,98056,47.524,-122.2,2210,9669,308444.0,Buy_SRP,44.444382715980794,58444.0,23.4,18.9,H5
1993,1994,345700340,2014-06-10,306888.0,2,1.5,1010,7719,2.0,0,0,3,7,1010.0,0,1981,0,98056,47.5128,-122.189,1210,7719,308444.0,Buy_SRP,31.802590891767657,1556.0,0.5,0.5,H5
1994,1995,8645500160,2015-01-07,180500.0,3,1.5,1540,9800,1.0,0,0,3,7,1010.0,530,1973,0,98058,47.4676,-122.184,1600,8250,261000.0,Buy_SRP,48.13218390804598,80500.0,44.6,30.8,H5
1995,1996,4406000390,2014-05-21,255000.0,3,1.5,1060,9039,1.0,0,0,3,7,1060.0,0,1973,2013,98058,47.4293,-122.151,1410,9515,261000.0,Buy,26.724137931034488,6000.0,2.4,2.3,H5
1996,1997,1432900350,2014-12-17,215000.0,5,1.5,1980,7958,1.5,0,0,3,7,1980.0,0,1962,0,98058,47.4571,-122.17,1510,8438,261000.0,Buy_SRP,38.2183908045977,46000.0,21.4,17.6,H5
1997,1998,2473100330,2014-09-23,252500.0,2,1.5,1280,8710,1.0,0,0,3,7,1280.0,0,1967,0,98058,47.4472,-122.16,1520,9375,261000.0,Buy_SRP,27.442528735632187,8500.0,3.4,3.3,H5
1998,1999,3211000930,2015-03-16,275000.0,3,1.5,1350,7800,1.0,0,0,3,7,1350.0,0,1959,0,98059,47.4805,-122.158,1510,8040,288285.5,Buy_SRP,44.4438832715482,13285.5,4.8,4.6,H5
1999,2000,7436600090,2015-01-02,287000.0,4,1.5,1300,10050,1.5,0,0,3,7,1300.0,0,1963,0,98059,47.4899,-122.116,1730,10050,288285.5,Buy_SRP,42.019616359761216,1285.5,0.4,0.4,H5
2000,2001,3211000040,2014-12-04,255000.0,3,1.5,1020,11410,1.0,0,0,3,7,1020.0,0,1959,0,98059,47.4811,-122.162,1290,8400,288285.5,Buy_SRP,48.48432812452651,33285.5,13.1,11.5,H5
2001,2002,1775950100,2015-01-13,357823.0,3,1.5,1240,9196,1.0,0,0,3,8,1240.0,0,1968,0,98072,47.7562,-122.094,1690,10800,371411.5,Buy_SRP,30.45228377065112,13588.5,3.8,3.7,H5
2002,2003,1775900220,2014-09-22,300000.0,3,1.5,1320,15053,1.0,0,0,3,7,1320.0,0,1979,0,98072,47.7405,-122.095,1250,13368,371411.5,Buy_SRP,41.690962099125365,71411.5,23.8,19.2,H5
2003,2004,6600220080,2015-02-04,395000.0,3,1.5,1280,15028,1.0,0,0,3,7,1280.0,0,1982,0,98074,47.6304,-122.035,1470,13698,417500.0,Buy_SRP,38.759689922480625,22500.0,5.7,5.4,H5
2004,2005,6817800510,2014-06-05,372500.0,3,1.5,1180,12324,1.0,0,0,3,7,800.0,380,1981,0,98074,47.6337,-122.032,1280,11371,417500.0,Buy_SRP,42.248062015503876,45000.0,12.1,10.8,H5
2005,2006,6817800730,2015-01-08,386500.0,2,1.5,1280,11071,1.0,0,0,3,7,850.0,430,1984,0,98074,47.6351,-122.033,1280,10879,417500.0,Buy_SRP,40.07751937984496,31000.0,8.0,7.4,H5
2006,2007,2872900010,2015-04-14,382500.0,3,1.5,1090,9862,1.0,0,0,3,8,1090.0,0,1987,0,98074,47.6256,-122.036,1710,9862,417500.0,Buy_SRP,40.69767441860465,35000.0,9.2,8.4,H5
2007,2008,3575302562,2014-11-13,356000.0,3,1.5,1140,7500,1.0,0,0,3,7,1140.0,0,1976,0,98074,47.619,-122.064,1380,7500,417500.0,Buy_SRP,44.80620155038759,61500.0,17.3,14.7,H5
2008,2009,926069132,2014-05-20,450000.0,3,1.5,2060,44866,1.0,0,0,3,8,2060.0,0,1953,0,98077,47.7503,-122.051,2320,43995,632500.0,Buy_SRP,30.23255813953488,182500.0,40.6,28.9,H5
2009,2010,1843200240,2015-05-05,200000.0,2,1.5,1360,1898,2.0,0,0,3,7,1360.0,0,1978,0,98092,47.2852,-122.19,1360,1898,347000.0,Buy_SRP,38.83792048929664,147000.0,73.5,42.4,H5
2010,2011,1912100885,2014-07-02,690000.0,3,1.5,1760,4000,2.0,0,0,3,8,1760.0,0,1922,0,98102,47.6401,-122.32,1760,4000,721000.0,Not Buy,0.0,31000.0,4.5,4.3,H5
2011,2012,6852700477,2014-09-16,550000.0,2,1.5,1300,2970,1.0,0,0,3,7,990.0,310,1903,0,98102,47.6233,-122.319,1700,3000,721000.0,Buy,15.384615384615385,171000.0,31.1,23.7,H5
2012,2013,9136103130,2014-12-01,430000.0,2,1.5,1090,4013,1.5,0,0,3,7,1090.0,0,1900,0,98103,47.6652,-122.338,1390,4013,441750.0,Buy,16.787614900822444,11750.0,2.7,2.7,H5
2013,2014,9136103130,2015-05-12,685000.0,2,1.5,1090,4013,1.5,0,0,3,7,1090.0,0,1900,0,98103,47.6652,-122.338,1390,4013,441750.0,Not Buy,0.0,11750.0,2.7,-55.1,H5
2014,2015,4310702775,2015-02-03,280000.0,2,1.5,800,1196,2.0,0,0,3,8,800.0,0,2003,0,98103,47.6972,-122.341,1020,1087,441750.0,Buy_SRP,45.815191098209965,161750.0,57.8,36.6,H5
2015,2016,9521100855,2014-06-10,440000.0,3,1.5,1290,1286,3.0,0,0,3,7,1290.0,0,2000,0,98103,47.6617,-122.349,1720,1286,441750.0,Buy,14.852443154329942,1750.0,0.4,0.4,H5
2016,2017,3126049439,2015-01-09,313000.0,2,1.5,870,747,2.0,0,0,3,8,800.0,70,2004,0,98103,47.6967,-122.342,1710,1280,441750.0,Buy_SRP,39.42912433478472,128750.0,41.1,29.1,H5
2017,2018,993000950,2014-09-06,320000.0,2,1.5,1110,1200,3.0,0,0,3,8,1110.0,0,2000,0,98103,47.6931,-122.342,1110,1363,441750.0,Buy_SRP,38.07450411223996,121750.0,38.0,27.6,H5
2018,2019,8021700030,2014-06-04,371000.0,3,1.5,1420,4500,1.0,0,0,3,7,1420.0,0,1959,0,98103,47.694,-122.332,1540,6375,441750.0,Buy_SRP,28.205128205128204,70750.0,19.1,16.0,H5
2019,2020,3797001900,2014-09-22,360000.0,3,1.5,1360,6000,1.0,0,0,3,6,860.0,500,1911,0,98103,47.6846,-122.345,1560,3000,441750.0,Buy_SRP,30.333817126269956,81750.0,22.7,18.5,H5
2020,2021,4310702759,2015-03-12,326000.0,2,1.5,1030,798,3.0,0,0,3,8,1030.0,0,2008,0,98103,47.6975,-122.34,1020,1026,441750.0,Buy_SRP,36.91340106434446,115750.0,35.5,26.2,H5
2021,2022,9523102040,2014-09-22,440000.0,3,1.5,2260,5300,1.0,0,0,3,7,1200.0,1060,1940,0,98103,47.6756,-122.348,1950,5000,441750.0,Buy,14.852443154329942,1750.0,0.4,0.4,H5
2022,2023,1972200382,2014-11-21,387000.0,2,1.5,1010,948,3.0,0,0,3,8,1010.0,0,1999,0,98103,47.6529,-122.355,1330,1318,441750.0,Buy,25.108853410740206,54750.0,14.1,12.4,H5
2023,2024,4340610040,2014-06-12,312500.0,2,1.5,1070,1200,2.0,0,0,3,7,1070.0,0,1999,0,98103,47.697,-122.347,1070,1200,441750.0,Buy_SRP,39.52588292210933,129250.0,41.4,29.3,H5
2024,2025,306000565,2014-08-25,290000.0,2,1.5,1020,1275,3.0,0,0,3,8,1020.0,0,2008,0,98103,47.7003,-122.346,980,1415,441750.0,Buy_SRP,43.88001935171747,151750.0,52.3,34.4,H5
2025,2026,9524100207,2015-01-30,245000.0,2,1.5,690,1058,2.0,0,0,3,7,690.0,0,2005,0,98103,47.6951,-122.343,690,1058,441750.0,Buy_SRP,52.588292210933716,196750.0,80.3,44.5,H5
2026,2027,6749700006,2014-07-15,306000.0,2,1.5,1090,1183,3.0,0,0,3,8,1090.0,0,2008,0,98103,47.6974,-122.349,1110,1384,441750.0,Buy_SRP,40.78374455732946,135750.0,44.4,30.7,H5
2027,2028,3126049501,2014-07-17,385000.0,3,1.5,1360,2030,3.0,0,0,3,8,1360.0,0,2008,0,98103,47.6961,-122.349,1360,1167,441750.0,Buy,25.495887760038705,56750.0,14.7,12.8,H5
2028,2029,3126049500,2014-05-22,359000.0,3,1.5,1360,885,3.0,0,0,3,8,1360.0,0,2008,0,98103,47.6961,-122.349,1360,1167,441750.0,Buy_SRP,30.527334300919208,82750.0,23.1,18.7,H5
2029,2030,9524100196,2014-11-17,239000.0,2,1.5,680,772,2.0,0,0,3,7,680.0,0,2005,0,98103,47.695,-122.343,690,1059,441750.0,Buy_SRP,53.749395258829225,202750.0,84.8,45.9,H5
2030,2031,993002108,2015-03-30,399995.0,3,1.5,1140,1069,3.0,0,0,3,8,1140.0,0,2005,0,98103,47.6907,-122.342,1230,1276,441750.0,Buy,22.594097726173203,41755.0,10.4,9.5,H5
2031,2032,5695000142,2014-10-24,420000.0,2,1.5,1100,1107,3.0,0,0,3,8,1100.0,0,2008,0,98103,47.6584,-122.35,1110,2750,441750.0,Buy,18.722786647314948,21750.0,5.2,4.9,H5
2032,2033,3126049498,2015-03-16,370000.0,3,1.5,1360,1167,3.0,0,0,3,8,1360.0,0,2008,0,98103,47.6962,-122.349,1360,1167,441750.0,Buy_SRP,28.398645379777456,71750.0,19.4,16.2,H5
2033,2034,4310702838,2015-04-27,375000.0,3,1.5,1290,1213,3.0,0,0,3,8,1290.0,0,2007,0,98103,47.6965,-122.34,1360,1227,441750.0,Buy_SRP,27.43105950653121,66750.0,17.8,15.1,H5
2034,2035,3131201865,2014-06-17,458000.0,4,1.5,1550,3000,1.5,0,0,3,7,1350.0,200,1918,0,98105,47.6604,-122.324,1710,5535,623250.0,Buy,21.642429426860566,165250.0,36.1,26.5,H5
2035,2036,9550202730,2014-10-14,509250.0,2,1.5,1480,3120,1.0,0,0,3,7,930.0,550,1914,2007,98105,47.6684,-122.323,1000,3780,623250.0,Buy,12.874251497005984,114000.0,22.4,18.3,H5
2036,2037,4217400590,2014-11-18,589000.0,3,1.5,1390,5040,1.0,0,0,3,7,1090.0,300,1947,0,98105,47.6611,-122.282,1910,4800,623250.0,Not Buy,0.0,34250.0,5.8,5.5,H5
2037,2038,7174800094,2015-04-20,525000.0,1,1.5,1030,5923,1.0,0,0,3,8,1030.0,0,1940,0,98105,47.6653,-122.305,2650,5000,623250.0,Buy,10.179640718562876,98250.0,18.7,15.8,H5
2038,2039,7899800890,2015-02-26,181000.0,2,1.5,720,5120,1.0,0,0,3,6,720.0,0,1954,0,98106,47.5218,-122.357,1150,2566,307000.0,Buy_SRP,41.98717948717948,126000.0,69.6,41.0,H5
2039,2040,3438503426,2015-04-06,209500.0,3,1.5,970,5488,1.0,0,0,3,7,970.0,0,1976,0,98106,47.5366,-122.359,1040,5488,307000.0,Buy_SRP,32.85256410256411,97500.0,46.5,31.8,H5
2040,2041,7985400133,2015-01-14,215000.0,2,1.5,1120,1312,2.0,0,0,3,7,1000.0,120,2004,0,98106,47.534,-122.364,1560,1314,307000.0,Buy_SRP,31.08974358974359,92000.0,42.8,30.0,H5
2041,2042,7972604425,2015-04-01,210750.0,4,1.5,1840,7076,1.5,0,0,3,7,1840.0,0,1957,0,98106,47.5185,-122.345,1510,7320,307000.0,Buy_SRP,32.45192307692307,96250.0,45.7,31.4,H5
2042,2043,7899800045,2014-08-28,107000.0,3,1.5,910,5120,1.0,0,0,3,6,910.0,0,1973,0,98106,47.5238,-122.356,1410,5132,307000.0,Buy_SRP,65.7051282051282,74100.0,31.8,65.1,H5
2043,2044,7899800045,2014-12-02,232900.0,3,1.5,910,5120,1.0,0,0,3,6,910.0,0,1973,0,98106,47.5238,-122.356,1410,5132,307000.0,Buy,25.352564102564102,74100.0,31.8,24.1,H5
2044,2045,7899800045,2014-08-28,107000.0,3,1.5,910,5120,1.0,0,0,3,6,910.0,0,1973,0,98106,47.5238,-122.356,1410,5132,307000.0,Buy_SRP,65.7051282051282,74100.0,31.8,65.1,H5
2045,2046,7899800045,2014-12-02,232900.0,3,1.5,910,5120,1.0,0,0,3,6,910.0,0,1973,0,98106,47.5238,-122.356,1410,5132,307000.0,Buy,25.352564102564102,74100.0,31.8,24.1,H5
2046,2047,7547300050,2014-05-15,295000.0,3,1.5,850,2500,1.0,0,0,3,7,850.0,0,1986,0,98106,47.5677,-122.36,850,5000,307000.0,Buy,5.448717948717952,12000.0,4.1,3.9,H5
2047,2048,1773100275,2015-02-01,205000.0,2,1.5,830,1020,2.0,0,0,3,7,830.0,0,2006,0,98106,47.5604,-122.363,830,1379,307000.0,Buy_SRP,34.294871794871796,102000.0,49.8,33.2,H5
2048,2049,7899800851,2015-04-23,300500.0,2,1.5,1190,801,3.0,0,0,3,8,1190.0,0,2010,0,98106,47.5212,-122.358,1190,810,307000.0,Buy,3.685897435897434,6500.0,2.2,2.1,H5
2049,2050,3438500346,2014-07-02,265050.0,2,1.5,800,2119,2.0,0,0,3,7,800.0,0,2008,0,98106,47.554,-122.362,1020,4800,307000.0,Buy,15.048076923076925,41950.0,15.8,13.7,H5
2050,2051,476000335,2014-12-17,430000.0,2,1.5,1320,1194,3.0,0,0,3,7,1320.0,0,2001,0,98107,47.6704,-122.39,1320,1250,482000.0,Buy,16.904198270447846,52000.0,12.1,10.8,H5
2051,2052,2767604252,2015-01-12,344000.0,1,1.5,760,779,3.0,0,0,3,8,760.0,0,2006,0,98107,47.6715,-122.382,1290,1189,482000.0,Buy_SRP,33.52335861635828,138000.0,40.1,28.6,H5
2052,2053,8673400061,2014-11-19,382000.0,2,1.5,1070,877,3.0,0,0,3,8,1070.0,0,2005,0,98107,47.6699,-122.393,1320,1193,482000.0,Buy,26.180008696072278,100000.0,26.2,20.7,H5
2053,2054,2767704302,2015-04-10,422250.0,2,1.5,1280,1256,2.0,0,0,3,8,1200.0,80,1998,0,98107,47.6741,-122.375,1390,1256,482000.0,Buy,18.401855162085123,59750.0,14.2,12.4,H5
2054,2055,2767603608,2014-10-02,405000.0,2,1.5,1170,1274,3.0,0,0,3,8,1170.0,0,2001,0,98107,47.6719,-122.381,1290,1308,482000.0,Buy,21.7353495337939,77000.0,19.0,16.0,H5
2055,2056,2767603577,2015-05-06,475000.0,2,1.5,1170,1250,3.0,0,0,3,8,1170.0,0,2000,0,98107,47.6719,-122.38,1310,1308,482000.0,Buy,8.208125996424954,7000.0,1.5,1.5,H5
2056,2057,2767604551,2014-08-22,371000.0,2,1.5,1110,1189,3.0,0,0,3,8,1110.0,0,2000,0,98107,47.6711,-122.377,1420,1311,482000.0,Buy_SRP,28.30571525194454,111000.0,29.9,23.0,H5
2057,2058,2767604074,2014-08-22,437500.0,2,1.5,1210,1232,3.0,0,0,3,8,1210.0,0,2007,0,98107,47.6712,-122.39,1330,1174,482000.0,Buy,15.454852891444027,44500.0,10.2,9.2,H5
2058,2059,2767604253,2015-04-13,396000.0,2,1.5,950,865,3.0,0,0,3,8,950.0,0,2006,0,98107,47.6714,-122.382,1290,1189,482000.0,Buy,23.474563988598483,86000.0,21.7,17.8,H5
2059,2060,6056100165,2014-12-01,175003.0,3,1.5,1390,1882,2.0,0,0,3,7,1390.0,0,2014,0,98108,47.5667,-122.297,1490,2175,349950.0,Buy_SRP,46.96878787878788,174947.0,100.0,50.0,H5
2060,2061,6056100150,2014-06-23,160797.0,3,1.5,1270,2356,2.0,0,0,3,7,1270.0,0,2012,0,98108,47.5671,-122.298,1490,2175,349950.0,Buy_SRP,51.27363636363636,189153.0,117.6,54.1,H5
2061,2062,6056100160,2014-07-28,182568.0,4,1.5,1500,2106,2.0,0,0,3,7,1500.0,0,2014,0,98108,47.5669,-122.297,1490,2175,349950.0,Buy_SRP,44.67636363636364,167382.0,91.7,47.8,H5
2062,2063,9301300751,2014-07-28,464950.0,3,1.5,1200,890,2.0,0,0,3,8,1030.0,170,2008,0,98109,47.6384,-122.342,1230,2120,707000.0,Buy_SRP,29.17745620715918,242050.0,52.1,34.2,H5
2063,2064,2652501630,2015-05-04,626700.0,3,1.5,1410,3600,1.0,0,0,3,7,1410.0,0,1906,0,98109,47.6402,-122.357,1370,3600,707000.0,Buy,4.539223153084537,80300.0,12.8,11.4,H5
2064,2065,5244800895,2014-05-23,595000.0,2,1.5,1030,4500,1.0,0,0,3,7,830.0,200,1924,0,98109,47.6455,-122.352,1250,4000,707000.0,Buy,9.367859862909366,112000.0,18.8,15.8,H5
2065,2066,809002390,2015-01-15,658000.0,3,1.5,1660,3190,1.5,0,0,3,7,1660.0,0,1919,0,98109,47.6368,-122.351,2200,3240,707000.0,Not Buy,0.0,49000.0,7.4,6.9,H5
2066,2067,9209900315,2014-08-11,350000.0,3,1.5,1320,4400,1.0,0,0,3,6,1320.0,0,1909,0,98112,47.6231,-122.292,1350,4400,724500.0,Buy_SRP,49.27536231884058,374500.0,107.0,51.7,H5
2067,2068,9828702310,2014-06-11,487028.0,2,1.5,1295,1093,2.0,0,0,3,9,1105.0,190,2007,0,98112,47.6192,-122.299,1295,1413,724500.0,Buy_SRP,29.416231884057975,237472.0,48.8,32.8,H5
2068,2069,1338801060,2014-12-04,560000.0,4,1.5,1810,3400,2.0,0,0,3,8,1810.0,0,1926,0,98112,47.6264,-122.302,1770,3600,724500.0,Buy,18.840579710144922,164500.0,29.4,22.7,H5
2069,2070,8141200027,2014-09-25,490000.0,3,1.5,990,1343,2.0,0,0,3,8,840.0,150,2007,0,98112,47.6236,-122.306,1350,2521,724500.0,Buy_SRP,28.985507246376805,234500.0,47.9,32.4,H5
2070,2071,8712100760,2014-09-24,721000.0,2,1.5,1790,4250,1.0,0,0,3,7,920.0,870,1915,2014,98112,47.6367,-122.301,1910,4250,724500.0,Not Buy,0.0,3500.0,0.5,0.5,H5
2071,2072,1778500595,2015-04-13,683000.0,5,1.5,1720,4000,1.5,0,0,3,7,1520.0,200,1925,0,98112,47.6197,-122.287,2280,4000,724500.0,Buy,1.0144927536231862,41500.0,6.1,5.7,H5
2072,2073,6600000330,2014-06-27,718500.0,3,1.5,1200,6240,1.0,0,0,3,8,1030.0,170,1952,0,98112,47.6222,-122.287,2810,6240,724500.0,Not Buy,0.0,6000.0,0.8,0.8,H5
2073,2074,6844700810,2014-09-01,438924.0,3,1.5,1050,4590,1.0,0,0,3,7,850.0,200,1949,0,98115,47.6943,-122.29,1770,5400,461000.0,Buy,16.07571701720841,22076.0,5.0,4.8,H5
2074,2075,5101405335,2014-08-26,414900.0,3,1.5,1260,9570,1.0,0,0,3,7,870.0,390,1941,0,98115,47.7004,-122.305,1620,7000,461000.0,Buy,20.66921606118547,46100.0,11.1,10.0,H5
2075,2076,7920100083,2015-04-14,348000.0,3,1.5,1040,1824,1.0,0,0,3,6,1040.0,0,1925,0,98115,47.6793,-122.3,1010,5100,461000.0,Buy_SRP,33.460803059273424,113000.0,32.5,24.5,H5
2076,2077,7173700524,2014-09-24,410000.0,2,1.5,1660,4000,1.0,0,0,3,7,1000.0,660,1950,0,98115,47.6832,-122.304,1570,5500,461000.0,Buy,21.60611854684512,51000.0,12.4,11.1,H5
2077,2078,8641500280,2014-05-22,270000.0,2,1.5,840,867,2.0,0,0,3,7,840.0,0,2005,0,98115,47.6955,-122.304,840,1322,461000.0,Buy_SRP,48.374760994263866,191000.0,70.7,41.4,H5
2078,2079,825049073,2014-06-30,441000.0,2,1.5,1190,3400,1.0,0,0,3,7,990.0,200,1919,0,98115,47.6726,-122.32,1410,3150,461000.0,Buy,15.67877629063098,20000.0,4.5,4.3,H5
2079,2080,5101404698,2014-12-15,365000.0,2,1.5,1200,6380,1.0,0,0,3,7,1200.0,0,1929,0,98115,47.697,-122.319,1290,6598,461000.0,Buy_SRP,30.210325047801145,96000.0,26.3,20.8,H5
2080,2081,5652600069,2014-09-17,440000.0,3,1.5,1690,6010,1.0,0,0,3,7,1230.0,460,1946,0,98115,47.6955,-122.291,1690,5418,461000.0,Buy,15.869980879541112,21000.0,4.8,4.6,H5
2081,2082,9528104286,2015-01-13,455000.0,2,1.5,1020,1146,3.0,0,0,3,7,1020.0,0,2001,0,98115,47.6774,-122.325,1138,1156,461000.0,Buy,13.001912045889096,6000.0,1.3,1.3,H5
2082,2083,5430300171,2014-07-03,430000.0,3,1.5,1810,5080,1.0,0,0,3,7,1030.0,780,1958,0,98115,47.6819,-122.287,1780,7620,461000.0,Buy,17.782026768642446,31000.0,7.2,6.7,H5
2083,2084,5430300171,2015-01-29,615500.0,3,1.5,1810,5080,1.0,0,0,3,7,1030.0,780,1958,0,98115,47.6819,-122.287,1780,7620,461000.0,Not Buy,0.0,31000.0,7.2,-33.5,H5
2084,2085,9528103443,2014-07-24,410000.0,2,1.5,1180,1034,2.0,0,0,3,7,1120.0,60,2001,0,98115,47.678,-122.322,1137,1034,461000.0,Buy,21.60611854684512,51000.0,12.4,11.1,H5
2085,2086,425049181,2014-09-12,350000.0,2,1.5,1070,937,3.0,0,0,3,8,1070.0,0,2003,0,98115,47.6761,-122.3,1100,3200,461000.0,Buy_SRP,33.07839388145315,111000.0,31.7,24.1,H5
2086,2087,6844701680,2015-03-25,455000.0,2,1.5,1260,5100,1.0,0,0,3,7,1260.0,0,1941,0,98115,47.6914,-122.288,1640,5100,461000.0,Buy,13.001912045889096,6000.0,1.3,1.3,H5
2087,2088,9528104360,2014-09-12,435000.0,2,1.5,901,1245,3.0,0,0,3,7,901.0,0,2001,0,98115,47.6774,-122.325,1138,1137,461000.0,Buy,16.826003824091774,26000.0,6.0,5.6,H5
2088,2089,8024200677,2015-04-29,415000.0,3,1.5,1270,1483,3.0,0,0,3,8,1270.0,0,2007,0,98115,47.6987,-122.317,1270,1413,461000.0,Buy,20.65009560229446,46000.0,11.1,10.0,H5
2089,2090,8024200685,2014-05-20,440000.0,3,1.5,1270,1443,3.0,0,0,3,8,1270.0,0,2007,0,98115,47.699,-122.317,1270,1413,461000.0,Buy,15.869980879541112,21000.0,4.8,4.6,H5
2090,2091,2883200083,2015-02-02,424950.0,2,1.5,1000,1188,3.0,0,0,3,8,1000.0,0,2005,0,98115,47.6823,-122.327,2300,3500,461000.0,Buy,18.747609942638622,36050.0,8.5,7.8,H5
2091,2092,8024200681,2014-07-03,425000.0,3,1.5,1400,1022,3.0,0,0,3,8,1400.0,0,2007,0,98115,47.6989,-122.317,1270,1205,461000.0,Buy,18.738049713193117,36000.0,8.5,7.8,H5
2092,2093,525049174,2015-04-02,435000.0,3,1.5,1180,1231,3.0,0,0,3,7,1180.0,0,2008,0,98115,47.6845,-122.315,1280,3360,461000.0,Buy,16.826003824091774,26000.0,6.0,5.6,H5
2093,2094,8024200684,2014-11-25,419500.0,3,1.5,1400,1091,3.0,0,0,3,8,1400.0,0,2007,0,98115,47.6989,-122.317,1270,1413,461000.0,Buy,19.789674952198855,41500.0,9.9,9.0,H5
